Datetime CET,Temp [°C],Snow height [cm],humidity [%],wind direction [°],wind speed [m/s]
2015-10-21 17:00:00,-0.6,8.8,50.2,,
2015-10-21 18:00:00,-2.3,12.5,58.8,,
2015-10-21 19:00:00,-2.6,14.3,62.0,,
2015-10-21 20:00:00,-2.7,13.9,62.6,,
2015-10-21 21:00:00,-2.9,14.4,62.9,,
2015-10-21 22:00:00,-3.1,15.0,64.1,,
2015-10-21 23:00:00,-3.3,14.0,64.3,,
2015-10-22 00:00:00,-3.2,13.2,63.4,,
2015-10-22 01:00:00,-3.8,12.0,65.9,,
2015-10-22 02:00:00,-3.9,11.8,66.6,,
2015-10-22 03:00:00,-3.0,11.4,55.1,,
2015-10-22 04:00:00,-2.4,11.5,47.1,,
2015-10-22 05:00:00,-2.8,10.9,47.7,,
2015-10-22 06:00:00,-2.7,11.3,48.1,,
2015-10-22 07:00:00,-3.0,11.1,51.7,,
2015-10-22 08:00:00,-1.9,10.7,45.9,,
2015-10-22 09:00:00,-1.4,9.2,44.0,,
2015-10-22 10:00:00,0.5,7.5,39.2,,
2015-10-22 11:00:00,1.4,7.0,35.4,,
2015-10-22 12:00:00,1.2,6.0,36.0,,
2015-10-22 13:00:00,0.3,8.8,36.7,,
2015-10-22 14:00:00,1.0,8.8,30.4,,
2015-10-22 15:00:00,1.7,8.7,23.4,,
2015-10-22 16:00:00,1.3,9.8,23.2,,
2015-10-22 17:00:00,0.6,10.6,27.8,,
2015-10-22 18:00:00,-0.1,11.1,31.4,,
2015-10-22 19:00:00,-0.2,10.9,35.0,,
2015-10-22 20:00:00,0.1,11.0,44.4,,
2015-10-22 21:00:00,0.1,12.9,54.6,,
2015-10-22 22:00:00,-0.2,11.2,66.8,,
2015-10-22 23:00:00,-0.6,10.7,74.5,,
2015-10-23 00:00:00,-0.3,10.8,76.8,,
2015-10-23 01:00:00,-0.2,10.2,78.9,,
2015-10-23 02:00:00,0.3,10.7,78.1,,
2015-10-23 03:00:00,0.5,11.2,76.3,,
2015-10-23 04:00:00,1.0,10.4,73.9,,
2015-10-23 05:00:00,1.4,10.6,71.0,,
2015-10-23 06:00:00,1.4,11.1,71.4,,
2015-10-23 07:00:00,1.0,10.7,74.7,,
2015-10-23 08:00:00,1.6,10.5,71.6,,
2015-10-23 09:00:00,2.9,8.2,65.8,,
2015-10-23 10:00:00,3.3,8.2,65.6,,
2015-10-23 11:00:00,4.2,7.7,62.4,,
2015-10-23 12:00:00,4.9,7.0,58.0,,
2015-10-23 13:00:00,5.6,8.8,51.8,,
2015-10-23 14:00:00,5.9,7.4,50.8,,
2015-10-23 15:00:00,6.6,6.4,51.3,,
2015-10-23 16:00:00,6.8,5.6,47.1,,
2015-10-23 17:00:00,6.2,5.4,40.6,,
2015-10-23 18:00:00,5.0,7.1,40.3,,
2015-10-23 19:00:00,4.7,7.4,34.4,,
2015-10-23 20:00:00,3.9,8.3,33.8,,
2015-10-23 21:00:00,4.0,8.5,33.0,,
2015-10-23 22:00:00,4.8,8.4,25.7,,
2015-10-23 23:00:00,5.3,8.0,15.0,,
2015-10-24 00:00:00,4.9,8.8,16.2,,
2015-10-24 01:00:00,5.4,9.0,8.3,,
2015-10-24 02:00:00,5.8,10.9,4.0,,
2015-10-24 03:00:00,5.3,9.5,5.8,,
2015-10-24 04:00:00,5.2,6.5,5.4,,
2015-10-24 05:00:00,5.3,6.8,4.0,,
2015-10-24 06:00:00,5.2,8.4,2.4,,
2015-10-24 07:00:00,5.2,9.0,1.6,,
2015-10-24 08:00:00,5.4,6.4,2.6,,
2015-10-24 09:00:00,7.2,4.0,1.8,,
2015-10-24 10:00:00,8.4,3.1,2.4,,
2015-10-24 11:00:00,9.2,3.1,4.7,,
2015-10-24 12:00:00,8.9,4.5,7.9,,
2015-10-24 13:00:00,9.4,4.8,8.0,,
2015-10-24 14:00:00,9.9,4.3,8.3,,
2015-10-24 15:00:00,9.7,3.9,10.0,,
2015-10-24 16:00:00,8.9,3.3,14.1,,
2015-10-24 17:00:00,8.0,3.6,17.1,,
2015-10-24 18:00:00,5.8,5.0,17.6,,
2015-10-24 19:00:00,5.6,5.2,17.0,,
2015-10-24 20:00:00,5.9,5.4,16.6,,
2015-10-24 21:00:00,5.8,5.2,17.3,,
2015-10-24 22:00:00,6.3,5.4,13.9,,
2015-10-24 23:00:00,5.8,4.7,15.9,,
2015-10-25 00:00:00,5.4,7.3,15.0,,
2015-10-25 01:00:00,5.9,10.0,11.9,,
2015-10-25 02:00:00,5.9,5.5,12.9,,
2015-10-25 03:00:00,5.6,5.6,14.1,,
2015-10-25 04:00:00,5.5,6.7,11.8,,
2015-10-25 05:00:00,5.4,6.9,11.8,,
2015-10-25 06:00:00,4.9,8.7,14.0,,
2015-10-25 07:00:00,5.0,10.8,14.9,,
2015-10-25 08:00:00,6.8,7.7,14.6,,
2015-10-25 09:00:00,8.1,3.0,16.4,,
2015-10-25 10:00:00,7.6,3.7,19.0,,
2015-10-25 11:00:00,9.9,2.1,16.6,,
2015-10-25 12:00:00,9.1,-0.3,20.2,,
2015-10-25 13:00:00,7.8,3.3,23.7,,
2015-10-25 14:00:00,7.8,3.4,25.2,,
2015-10-25 15:00:00,7.0,4.0,27.6,,
2015-10-25 16:00:00,6.0,4.8,28.2,,
2015-10-25 17:00:00,5.2,6.7,33.1,,
2015-10-25 18:00:00,4.7,7.4,38.1,,
2015-10-25 19:00:00,4.6,5.2,36.9,,
2015-10-25 20:00:00,4.3,7.1,34.8,,
2015-10-25 21:00:00,3.8,6.8,37.2,,
2015-10-25 22:00:00,3.6,6.6,38.2,,
2015-10-25 23:00:00,3.7,6.4,38.0,,
2015-10-26 00:00:00,3.1,5.3,40.5,,
2015-10-26 01:00:00,2.7,5.3,43.1,,
2015-10-26 02:00:00,2.7,5.4,42.9,,
2015-10-26 03:00:00,2.0,5.8,47.8,,
2015-10-26 04:00:00,1.7,6.0,50.0,,
2015-10-26 05:00:00,2.0,6.7,48.6,,
2015-10-26 06:00:00,1.7,5.8,50.8,,
2015-10-26 07:00:00,2.9,5.3,45.1,,
2015-10-26 08:00:00,4.0,4.2,45.5,,
2015-10-26 09:00:00,5.4,1.8,40.6,,
2015-10-26 10:00:00,6.4,1.2,39.7,,
2015-10-26 11:00:00,6.5,2.1,40.0,,
2015-10-26 12:00:00,7.1,1.9,39.8,,
2015-10-26 13:00:00,7.2,1.8,39.6,,
2015-10-26 14:00:00,7.3,1.4,40.6,,
2015-10-26 15:00:00,7.0,2.2,42.1,,
2015-10-26 16:00:00,6.0,3.2,46.3,,
2015-10-26 17:00:00,3.8,4.8,53.4,,
2015-10-26 18:00:00,3.6,3.4,52.8,,
2015-10-26 19:00:00,3.2,3.6,54.5,,
2015-10-26 20:00:00,2.7,4.7,56.7,,
2015-10-26 21:00:00,2.8,6.3,55.5,,
2015-10-26 22:00:00,2.9,5.3,55.5,,
2015-10-26 23:00:00,2.6,3.3,56.2,,
2015-10-27 00:00:00,2.8,3.7,55.2,,
2015-10-27 01:00:00,2.8,5.2,53.8,,
2015-10-27 02:00:00,2.6,3.1,52.8,,
2015-10-27 03:00:00,2.6,3.0,43.8,,
2015-10-27 04:00:00,2.6,3.1,38.7,,
2015-10-27 05:00:00,3.0,5.1,32.6,,
2015-10-27 06:00:00,3.0,4.4,26.8,,
2015-10-27 07:00:00,3.9,3.9,24.5,,
2015-10-27 08:00:00,3.9,1.4,22.8,,
2015-10-27 09:00:00,4.2,1.2,24.6,,
2015-10-27 10:00:00,4.8,1.7,24.0,,
2015-10-27 11:00:00,5.8,0.9,24.3,,
2015-10-27 12:00:00,6.2,1.2,24.6,,
2015-10-27 13:00:00,6.8,0.4,24.4,,
2015-10-27 14:00:00,6.2,1.4,27.9,,
2015-10-27 15:00:00,5.5,2.3,36.7,,
2015-10-27 16:00:00,4.1,2.9,42.4,,
2015-10-27 17:00:00,2.3,3.2,48.1,,
2015-10-27 18:00:00,1.4,3.3,52.2,,
2015-10-27 19:00:00,1.4,3.2,47.1,,
2015-10-27 20:00:00,1.0,3.4,43.7,,
2015-10-27 21:00:00,1.0,3.3,41.3,,
2015-10-27 22:00:00,0.8,3.3,42.0,,
2015-10-27 23:00:00,0.9,3.4,42.6,,
2015-10-28 00:00:00,0.8,3.4,44.3,,
2015-10-28 01:00:00,0.8,3.6,43.0,,
2015-10-28 02:00:00,1.1,4.1,42.8,,
2015-10-28 03:00:00,1.2,3.6,41.9,,
2015-10-28 04:00:00,1.0,3.6,43.9,,
2015-10-28 05:00:00,1.0,3.5,48.3,,
2015-10-28 06:00:00,1.2,3.7,61.9,,
2015-10-28 07:00:00,1.6,3.8,70.2,,
2015-10-28 08:00:00,1.6,3.7,74.0,,
2015-10-28 09:00:00,1.8,3.5,87.2,,
2015-10-28 10:00:00,0.9,2.2,92.1,,
2015-10-28 11:00:00,2.0,1.7,86.6,,
2015-10-28 12:00:00,1.1,1.6,93.4,,
2015-10-28 13:00:00,1.3,2.4,94.4,,
2015-10-28 14:00:00,1.3,1.4,94.5,,
2015-10-28 15:00:00,1.2,2.1,94.5,,
2015-10-28 16:00:00,1.5,1.3,94.5,,
2015-10-28 17:00:00,1.4,2.0,94.5,,
2015-10-28 18:00:00,1.2,1.2,94.5,,
2015-10-28 19:00:00,0.9,-0.4,94.5,,
2015-10-28 20:00:00,0.7,0.4,94.5,,
2015-10-28 21:00:00,0.6,1.3,94.5,,
2015-10-28 22:00:00,0.7,1.2,94.5,,
2015-10-28 23:00:00,0.6,1.7,94.5,,
2015-10-29 00:00:00,0.9,1.6,94.3,,
2015-10-29 01:00:00,1.0,1.6,94.2,,
2015-10-29 02:00:00,1.2,1.3,94.4,,
2015-10-29 03:00:00,1.3,0.6,94.5,,
2015-10-29 04:00:00,0.8,0.3,94.5,,
2015-10-29 05:00:00,0.2,0.7,94.5,,
2015-10-29 06:00:00,-0.1,1.2,94.5,,
2015-10-29 07:00:00,-0.0,0.8,94.5,,
2015-10-29 08:00:00,0.5,0.4,94.5,,
2015-10-29 09:00:00,1.3,-0.6,94.5,,
2015-10-29 10:00:00,1.4,3.2,94.5,,
2015-10-29 11:00:00,2.1,-0.4,94.2,,
2015-10-29 12:00:00,2.4,-2.6,94.4,,
2015-10-29 13:00:00,2.7,-1.9,94.4,,
2015-10-29 14:00:00,2.5,-1.2,94.4,,
2015-10-29 15:00:00,2.4,-1.2,94.5,,
2015-10-29 16:00:00,2.4,-3.4,94.5,,
2015-10-29 17:00:00,2.4,-2.1,93.4,,
2015-10-29 18:00:00,2.6,-2.8,91.4,,
2015-10-29 19:00:00,2.4,-2.9,92.9,,
2015-10-29 20:00:00,2.3,-2.4,91.9,,
2015-10-29 21:00:00,2.5,-2.8,89.5,,
2015-10-29 22:00:00,2.5,-3.2,89.6,,
2015-10-29 23:00:00,2.6,-3.6,85.4,,
2015-10-30 00:00:00,2.6,-3.3,83.6,,
2015-10-30 01:00:00,2.8,-2.8,82.7,,
2015-10-30 02:00:00,2.8,-3.2,80.0,,
2015-10-30 03:00:00,2.9,-4.3,75.9,,
2015-10-30 04:00:00,2.8,-3.7,75.1,,
2015-10-30 05:00:00,2.2,-3.4,78.9,,
2015-10-30 06:00:00,2.0,-2.8,77.7,,
2015-10-30 07:00:00,3.1,-3.7,71.6,,
2015-10-30 08:00:00,5.3,-6.4,64.1,,
2015-10-30 09:00:00,5.6,-6.8,66.7,,
2015-10-30 10:00:00,6.3,-7.5,62.6,,
2015-10-30 11:00:00,6.8,-6.4,61.4,,
2015-10-30 12:00:00,7.0,-5.7,58.0,,
2015-10-30 13:00:00,7.3,-5.7,54.5,,
2015-10-30 14:00:00,7.6,-0.7,61.8,,
2015-10-30 15:00:00,7.5,1.3,59.6,,
2015-10-30 16:00:00,6.6,2.8,61.8,,
2015-10-30 17:00:00,5.2,1.5,64.8,,
2015-10-30 18:00:00,4.9,1.6,72.6,,
2015-10-30 19:00:00,4.5,1.4,76.4,,
2015-10-30 20:00:00,4.2,0.7,78.1,,
2015-10-30 21:00:00,4.3,0.5,72.4,,
2015-10-30 22:00:00,3.6,1.0,77.4,,
2015-10-30 23:00:00,3.3,0.2,71.3,,
2015-10-31 00:00:00,3.6,0.0,40.0,,
2015-10-31 01:00:00,3.3,1.2,34.6,,
2015-10-31 02:00:00,2.6,-0.1,31.1,,
2015-10-31 03:00:00,3.2,0.2,19.4,,
2015-10-31 04:00:00,3.4,0.3,15.6,,
2015-10-31 05:00:00,3.5,0.8,15.7,,
2015-10-31 06:00:00,3.3,0.1,16.1,,
2015-10-31 07:00:00,4.1,-0.1,12.3,,
2015-10-31 08:00:00,5.2,-1.6,15.6,,
2015-10-31 09:00:00,5.7,-1.7,17.2,,
2015-10-31 10:00:00,5.8,-1.6,22.3,,
2015-10-31 11:00:00,6.3,-1.1,21.9,,
2015-10-31 12:00:00,6.7,-1.8,21.4,,
2015-10-31 13:00:00,6.7,-1.9,21.2,,
2015-10-31 14:00:00,6.5,-1.9,22.4,,
2015-10-31 15:00:00,5.8,-1.5,27.5,,
2015-10-31 16:00:00,5.5,0.4,26.8,,
2015-10-31 17:00:00,3.9,0.0,30.6,,
2015-10-31 18:00:00,3.5,0.8,33.6,,
2015-10-31 19:00:00,3.2,1.7,33.5,,
2015-10-31 20:00:00,3.2,0.6,29.0,,
2015-10-31 21:00:00,2.9,1.7,25.5,,
2015-10-31 22:00:00,3.0,0.7,22.4,,
2015-10-31 23:00:00,2.9,1.9,21.5,,
2015-11-01 00:00:00,2.8,1.1,22.9,,
2015-11-01 01:00:00,2.6,1.0,26.5,,
2015-11-01 02:00:00,2.3,1.9,28.2,,
2015-11-01 03:00:00,1.8,0.9,30.0,,
2015-11-01 04:00:00,1.5,2.3,30.3,,
2015-11-01 05:00:00,1.5,2.2,30.5,,
2015-11-01 06:00:00,1.2,2.6,32.0,,
2015-11-01 07:00:00,1.8,1.4,30.7,,
2015-11-01 08:00:00,2.8,-1.3,29.9,,
2015-11-01 09:00:00,3.5,-1.6,29.1,,
2015-11-01 10:00:00,3.9,-1.3,28.0,,
2015-11-01 11:00:00,4.4,-0.3,24.7,,
2015-11-01 12:00:00,4.8,-0.3,22.1,,
2015-11-01 13:00:00,5.0,-0.6,19.0,,
2015-11-01 14:00:00,4.9,-0.4,19.6,,
2015-11-01 15:00:00,4.9,0.5,20.1,,
2015-11-01 16:00:00,3.8,2.1,19.1,,
2015-11-01 17:00:00,3.3,0.7,13.8,,
2015-11-01 18:00:00,3.5,1.0,9.3,,
2015-11-01 19:00:00,3.9,0.7,5.4,,
2015-11-01 20:00:00,4.0,0.8,2.7,,
2015-11-01 21:00:00,4.0,1.3,1.6,,
2015-11-01 22:00:00,3.9,0.9,1.1,,
2015-11-01 23:00:00,3.5,1.0,1.6,,
2015-11-02 00:00:00,2.9,1.7,1.7,,
2015-11-02 01:00:00,2.9,1.2,1.4,,
2015-11-02 02:00:00,3.0,1.2,0.6,,
2015-11-02 03:00:00,3.4,1.5,-0.2,,
2015-11-02 04:00:00,3.2,1.6,-0.1,,
2015-11-02 05:00:00,3.2,1.2,0.2,,
2015-11-02 06:00:00,3.2,1.8,0.4,,
2015-11-02 07:00:00,3.9,1.0,0.6,,
2015-11-02 08:00:00,5.2,-1.7,1.1,,
2015-11-02 09:00:00,6.3,-2.9,1.4,,
2015-11-02 10:00:00,6.8,-2.6,2.2,,
2015-11-02 11:00:00,7.6,-1.7,2.5,,
2015-11-02 12:00:00,7.6,-1.2,1.5,,
2015-11-02 13:00:00,7.9,-1.6,4.4,,
2015-11-02 14:00:00,7.6,-0.9,5.1,,
2015-11-02 15:00:00,7.1,-1.0,5.0,,
2015-11-02 16:00:00,6.0,-0.8,6.4,,
2015-11-02 17:00:00,4.5,0.2,6.9,,
2015-11-02 18:00:00,4.4,-0.1,4.3,,
2015-11-02 19:00:00,4.1,0.5,4.7,,
2015-11-02 20:00:00,4.3,1.1,3.2,,
2015-11-02 21:00:00,4.6,2.3,-0.3,,
2015-11-02 22:00:00,4.6,1.2,-0.5,,
2015-11-02 23:00:00,5.0,1.6,-1.4,,
2015-11-03 00:00:00,5.0,1.0,-1.2,,
2015-11-03 01:00:00,3.9,0.8,0.3,,
2015-11-03 02:00:00,4.4,1.6,-0.8,,
2015-11-03 03:00:00,4.6,1.5,-1.7,,
2015-11-03 04:00:00,4.8,1.2,-2.1,,
2015-11-03 05:00:00,4.8,1.4,-1.8,,
2015-11-03 06:00:00,4.5,1.1,-0.6,,
2015-11-03 07:00:00,5.6,0.5,-1.2,,
2015-11-03 08:00:00,6.6,-1.3,1.2,,
2015-11-03 09:00:00,7.8,-1.6,7.3,,
2015-11-03 10:00:00,7.8,-2.0,9.0,,
2015-11-03 11:00:00,7.8,-1.8,7.1,,
2015-11-03 12:00:00,8.4,-1.5,8.9,,
2015-11-03 13:00:00,8.5,-1.3,10.4,,
2015-11-03 14:00:00,8.4,-1.0,13.1,,
2015-11-03 15:00:00,7.9,1.1,14.8,,
2015-11-03 16:00:00,6.9,2.6,16.4,,
2015-11-03 17:00:00,5.3,1.1,18.1,,
2015-11-03 18:00:00,5.4,1.6,18.6,,
2015-11-03 19:00:00,4.9,0.7,19.0,,
2015-11-03 20:00:00,4.8,0.9,20.4,,
2015-11-03 21:00:00,4.7,1.3,23.0,,
2015-11-03 22:00:00,4.7,0.2,29.6,,
2015-11-03 23:00:00,4.6,0.5,31.7,,
2015-11-04 00:00:00,5.0,0.7,38.4,,
2015-11-04 01:00:00,5.3,1.3,47.0,,
2015-11-04 02:00:00,5.1,1.5,53.6,,
2015-11-04 03:00:00,5.0,1.1,55.4,,
2015-11-04 04:00:00,4.8,1.2,58.4,,
2015-11-04 05:00:00,4.8,1.4,57.5,,
2015-11-04 06:00:00,4.4,1.4,59.0,,
2015-11-04 07:00:00,4.5,0.8,60.8,,
2015-11-04 08:00:00,4.9,-0.4,59.4,,
2015-11-04 09:00:00,6.9,-1.4,53.8,,
2015-11-04 10:00:00,7.3,-2.5,54.1,,
2015-11-04 11:00:00,7.5,-2.4,53.6,,
2015-11-04 12:00:00,6.8,-1.4,55.5,,
2015-11-04 13:00:00,6.6,-0.7,56.3,,
2015-11-04 14:00:00,6.4,-0.7,57.7,,
2015-11-04 15:00:00,5.7,-1.7,61.2,,
2015-11-04 16:00:00,4.9,-0.5,64.1,,
2015-11-04 17:00:00,4.3,0.7,65.8,,
2015-11-04 18:00:00,4.1,0.3,66.1,,
2015-11-04 19:00:00,4.0,0.7,66.4,,
2015-11-04 20:00:00,3.6,0.7,68.7,,
2015-11-04 21:00:00,3.3,1.3,69.6,,
2015-11-04 22:00:00,3.2,1.2,69.6,,
2015-11-04 23:00:00,3.3,1.8,68.6,,
2015-11-05 00:00:00,3.4,1.1,69.7,,
2015-11-05 01:00:00,3.2,1.1,71.2,,
2015-11-05 02:00:00,2.9,1.2,73.6,,
2015-11-05 03:00:00,2.8,1.8,75.0,,
2015-11-05 04:00:00,2.7,2.1,76.9,,
2015-11-05 05:00:00,2.6,1.6,76.4,,
2015-11-05 06:00:00,2.4,2.4,75.4,,
2015-11-05 07:00:00,2.6,1.7,73.4,,
2015-11-05 08:00:00,4.2,-0.2,68.0,,
2015-11-05 09:00:00,5.0,-1.6,62.6,,
2015-11-05 10:00:00,5.0,-0.8,59.8,,
2015-11-05 11:00:00,5.6,-1.1,57.8,,
2015-11-05 12:00:00,6.1,-1.4,55.6,,
2015-11-05 13:00:00,6.3,-0.8,53.7,,
2015-11-05 14:00:00,6.8,0.1,52.2,,
2015-11-05 15:00:00,6.7,2.2,52.7,,
2015-11-05 16:00:00,5.1,1.2,60.8,,
2015-11-05 17:00:00,3.7,1.4,66.1,,
2015-11-05 18:00:00,3.4,1.0,66.8,,
2015-11-05 19:00:00,3.0,1.2,69.3,,
2015-11-05 20:00:00,2.6,0.9,71.6,,
2015-11-05 21:00:00,2.6,1.3,71.6,,
2015-11-05 22:00:00,2.3,1.1,73.2,,
2015-11-05 23:00:00,2.2,1.2,74.0,,
2015-11-06 00:00:00,2.3,0.7,73.0,,
2015-11-06 01:00:00,2.1,1.7,71.6,,
2015-11-06 02:00:00,2.0,1.1,71.1,,
2015-11-06 03:00:00,1.8,0.7,71.2,,
2015-11-06 04:00:00,2.3,0.8,68.4,,
2015-11-06 05:00:00,2.8,1.5,60.7,,
2015-11-06 06:00:00,3.2,1.4,52.6,,
2015-11-06 07:00:00,3.4,1.2,48.0,,
2015-11-06 08:00:00,5.4,1.2,38.8,,
2015-11-06 09:00:00,5.6,-2.8,38.5,,
2015-11-06 10:00:00,5.8,-3.1,37.7,,
2015-11-06 11:00:00,6.4,-2.8,37.6,,
2015-11-06 12:00:00,6.7,-1.7,36.6,,
2015-11-06 13:00:00,6.9,-1.1,37.5,,
2015-11-06 14:00:00,7.1,-0.7,37.4,,
2015-11-06 15:00:00,6.9,-3.4,39.1,,
2015-11-06 16:00:00,6.1,-3.7,42.2,,
2015-11-06 17:00:00,4.8,-0.6,46.0,,
2015-11-06 18:00:00,4.4,2.3,47.7,,
2015-11-06 19:00:00,4.4,2.8,47.6,,
2015-11-06 20:00:00,3.9,2.6,50.9,,
2015-11-06 21:00:00,3.6,2.3,53.0,,
2015-11-06 22:00:00,3.2,2.0,55.3,,
2015-11-06 23:00:00,3.2,1.5,57.5,,
2015-11-07 00:00:00,3.0,1.3,58.4,,
2015-11-07 01:00:00,3.2,1.0,54.9,,
2015-11-07 02:00:00,3.6,1.1,43.8,,
2015-11-07 03:00:00,4.2,2.3,35.5,,
2015-11-07 04:00:00,4.1,1.4,34.0,,
2015-11-07 05:00:00,4.7,2.2,25.1,,
2015-11-07 06:00:00,5.1,1.9,19.4,,
2015-11-07 07:00:00,5.1,1.5,20.0,,
2015-11-07 08:00:00,5.2,0.9,21.8,,
2015-11-07 09:00:00,5.9,0.0,25.5,,
2015-11-07 10:00:00,6.1,0.6,32.5,,
2015-11-07 11:00:00,7.1,-1.0,40.5,,
2015-11-07 12:00:00,8.0,-2.2,47.0,,
2015-11-07 13:00:00,8.5,-2.1,48.7,,
2015-11-07 14:00:00,8.8,-1.7,46.7,,
2015-11-07 15:00:00,8.8,-0.1,46.7,,
2015-11-07 16:00:00,8.0,-1.5,50.5,,
2015-11-07 17:00:00,6.8,0.5,56.0,,
2015-11-07 18:00:00,6.6,0.6,57.5,,
2015-11-07 19:00:00,6.8,1.8,58.1,,
2015-11-07 20:00:00,6.8,2.6,57.8,,
2015-11-07 21:00:00,6.6,1.8,58.6,,
2015-11-07 22:00:00,7.0,2.0,56.9,,
2015-11-07 23:00:00,7.1,2.1,56.0,,
2015-11-08 00:00:00,6.8,2.2,57.4,,
2015-11-08 01:00:00,6.7,1.5,58.7,,
2015-11-08 02:00:00,6.9,2.1,58.6,,
2015-11-08 03:00:00,6.8,2.2,58.7,,
2015-11-08 04:00:00,6.9,1.8,58.8,,
2015-11-08 05:00:00,6.8,2.8,59.9,,
2015-11-08 06:00:00,7.2,2.3,56.9,,
2015-11-08 07:00:00,7.1,1.3,58.2,,
2015-11-08 08:00:00,7.6,-1.5,57.7,,
2015-11-08 09:00:00,8.2,-1.8,56.2,,
2015-11-08 10:00:00,9.3,-1.4,52.3,,
2015-11-08 11:00:00,9.6,-1.3,48.5,,
2015-11-08 12:00:00,10.3,-1.4,44.9,,
2015-11-08 13:00:00,10.8,-1.2,40.5,,
2015-11-08 14:00:00,10.8,0.3,42.3,,
2015-11-08 15:00:00,10.5,3.5,45.3,,
2015-11-08 16:00:00,9.4,0.9,49.7,,
2015-11-08 17:00:00,7.9,-0.1,54.6,,
2015-11-08 18:00:00,7.3,1.1,57.6,,
2015-11-08 19:00:00,6.6,2.5,59.6,,
2015-11-08 20:00:00,6.5,1.8,58.8,,
2015-11-08 21:00:00,6.2,2.3,59.2,,
2015-11-08 22:00:00,6.3,2.7,58.2,,
2015-11-08 23:00:00,6.4,2.6,57.0,,
2015-11-09 00:00:00,6.4,2.3,55.4,,
2015-11-09 01:00:00,6.7,1.9,49.8,,
2015-11-09 02:00:00,6.5,1.2,47.6,,
2015-11-09 03:00:00,6.6,0.8,44.6,,
2015-11-09 04:00:00,6.6,2.1,43.3,,
2015-11-09 05:00:00,6.6,1.7,40.6,,
2015-11-09 06:00:00,6.8,0.4,38.7,,
2015-11-09 07:00:00,7.1,1.0,37.3,,
2015-11-09 08:00:00,8.2,-0.5,35.7,,
2015-11-09 09:00:00,8.8,-0.3,33.7,,
2015-11-09 10:00:00,8.9,-0.2,32.3,,
2015-11-09 11:00:00,8.7,-1.5,33.2,,
2015-11-09 12:00:00,9.8,-2.2,31.6,,
2015-11-09 13:00:00,10.3,-2.3,31.9,,
2015-11-09 14:00:00,10.1,-1.1,34.4,,
2015-11-09 15:00:00,9.1,-1.7,38.3,,
2015-11-09 16:00:00,7.9,-1.0,41.5,,
2015-11-09 17:00:00,6.4,0.7,46.3,,
2015-11-09 18:00:00,5.8,2.7,48.3,,
2015-11-09 19:00:00,5.6,2.3,47.9,,
2015-11-09 20:00:00,4.9,3.5,49.8,,
2015-11-09 21:00:00,4.7,4.5,50.2,,
2015-11-09 22:00:00,4.9,4.3,46.0,,
2015-11-09 23:00:00,4.7,3.6,44.3,,
2015-11-10 00:00:00,4.6,2.2,40.2,,
2015-11-10 01:00:00,4.8,2.7,34.0,,
2015-11-10 02:00:00,5.0,2.4,33.2,,
2015-11-10 03:00:00,5.2,1.6,38.2,,
2015-11-10 04:00:00,5.1,3.1,40.3,,
2015-11-10 05:00:00,5.6,3.7,39.8,,
2015-11-10 06:00:00,6.0,3.3,42.4,,
2015-11-10 07:00:00,6.9,2.6,47.5,,
2015-11-10 08:00:00,6.8,2.5,49.8,,
2015-11-10 09:00:00,7.0,3.1,48.6,,
2015-11-10 10:00:00,8.0,1.2,47.3,,
2015-11-10 11:00:00,9.3,-2.0,44.3,,
2015-11-10 12:00:00,10.0,-2.3,45.4,,
2015-11-10 13:00:00,10.4,-1.5,45.2,,
2015-11-10 14:00:00,11.0,-0.9,45.2,,
2015-11-10 15:00:00,10.9,0.1,45.1,,
2015-11-10 16:00:00,10.2,-1.3,45.9,,
2015-11-10 17:00:00,9.0,-0.9,48.8,,
2015-11-10 18:00:00,8.8,0.2,48.2,,
2015-11-10 19:00:00,8.2,0.5,50.9,,
2015-11-10 20:00:00,8.2,-0.3,52.8,,
2015-11-10 21:00:00,8.2,1.3,53.3,,
2015-11-10 22:00:00,7.4,1.7,55.6,,
2015-11-10 23:00:00,7.4,2.7,52.7,,
2015-11-11 00:00:00,7.4,4.0,50.4,,
2015-11-11 01:00:00,7.3,3.5,41.8,,
2015-11-11 02:00:00,7.0,2.6,39.8,,
2015-11-11 03:00:00,6.9,2.1,40.3,,
2015-11-11 04:00:00,7.5,2.6,40.3,,
2015-11-11 05:00:00,7.2,2.9,39.5,,
2015-11-11 06:00:00,6.8,1.5,39.2,,
2015-11-11 07:00:00,6.9,1.4,35.6,,
2015-11-11 08:00:00,7.7,-0.8,30.0,,
2015-11-11 09:00:00,8.3,-0.3,27.4,,
2015-11-11 10:00:00,8.8,-0.3,24.0,,
2015-11-11 11:00:00,9.5,-2.4,21.3,,
2015-11-11 12:00:00,10.1,-2.0,17.6,,
2015-11-11 13:00:00,10.2,-2.2,13.7,,
2015-11-11 14:00:00,10.4,-1.8,14.0,,
2015-11-11 15:00:00,10.2,1.8,16.3,,
2015-11-11 16:00:00,8.5,2.4,35.6,,
2015-11-11 17:00:00,6.1,1.0,49.2,,
2015-11-11 18:00:00,5.5,2.1,53.7,,
2015-11-11 19:00:00,4.9,2.0,56.7,,
2015-11-11 20:00:00,5.2,3.2,54.2,,
2015-11-11 21:00:00,5.0,3.0,55.4,,
2015-11-11 22:00:00,4.9,1.9,54.0,,
